country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
TW	تايوان	Тайвань	Тайван	Taiwan	Tajvan	Taiwan	Tchaj-wan	Taiwan	Taiwan	Ταϊβάν	Taiwan	Tajvano	Taiwán	Taiwan	Taiwan	تایوان	Taiwan	Taiwan	Taïwan	Taïwan	an Téaváin	Taidh-Bhàn	Taiwán	טייוואן	Tajvan	Tajvan	Taiwan	Taívan	Taiwan	台湾	대만	Taiwan	Тайвань	Taivanas	Taivāna	Тајван	തായ്‌വാൻ	Taiwan	Taiwan	Taiwan	Taiwan	Tajwan	Taiwan	Taiwan	Taiwan	Тайвань	Taiwan	Tajvan	Tajvan	Тајван	Taiwan	Taiwan	ไต้หวัน	Tayvan	Тайвань	Тайвань	Đài Loan	台湾	台灣
TZ	تنزانيا	Танзанія	Танзания	Tanzania	Tanzanija	Tanzània	Tanzanie	Tanzania	Tansania	Τανζανία	Tanzania	Tanzanio	Tanzania	Tansaania	Tanzania	تانزانیا	Tansania	Tanzania	Tanzanie	Tanzanie	an Tansáin	An Tansan	Tanzania	טנזניה	Tanzanija	Tanzánia	Tanzania	Tansanía	Tanzania	タンザニア	탄자니아	Tanzania	Танзания	Tanzanija	Tanzānija	Танзанија	ടാൻസാനിയ	Tanzania	Tanzania	Tanzania	Tanzania	Tanzania	Tanzânia	Tanzânia	Tanzania	Танзания	Tanzánia	Tanzanija	Tanzani	Танзанија	Tanzania	Tanzania	แทนซาเนีย	Tanzanya	Танзания	Танзанія	Tanzania	坦桑尼亚	坦尚尼亞
UA	أوكرانيا	Украіна	Украйна	Ukraina	Ukrajina	Ucraïna	Ukrajina	Ukraine	Ukraine	Ουκρανία	Ukraine	Ukrajno	Ucrania	Ukraina	Ukraina	اوکراین	Ukraina	Ukraine	Ukraine	Ukraine	an Úcráin	An Ucràin	Ucraína	אוקראינה	Ukrajina	Ukrajna	Ukraina	Úkraína	Ucraina	ウクライナ	우크라이나	Ukraine	Украина	Ukraina	Ukraina	Украина	ഉക്രെയ്‌ൻ	Ukraina	Oekraïne	Ukraina	Ukraine	Ukraina	Ucrânia	Ucrânia	Ucraina	Украина	Ukrajina	Ukrajina	Ukrainë	Украјина	Ukraina	Ukraine	ยูเครน	Ukrayna	Украина	Україна	Ukraina	乌克兰	烏克蘭
UG	أوغندا	Уганда	Уганда	Ouganda	Uganda	Uganda	Uganda	Uganda	Uganda	Ουγκάντα	Uganda	Ugando	Uganda	Uganda	Uganda	اوگاندا	Uganda	Uganda	Ouganda	Ouganda	Uganda	Uganda	Uganda	אוגנדה	Uganda	Uganda	Uganda	Úganda	Uganda	ウガンダ	우간다	Uganda	Уганда	Uganda	Uganda	Уганда	ഉഗാണ്ട	Uganda	Oeganda	Uganda	Uganda	Uganda	Uganda	Uganda	Uganda	Уганда	Uganda	Uganda	Ugandë	Уганда	Uganda	Uganda	ยูกันดา	Uganda	Уганда	Уганда	Uganda	乌干达	烏干達
UM	جزر الولايات المتحدة النائية	Малыя Аддаленыя астравы ЗША	Отдалечени острови на САЩ	Inizi diabell ar Stadoù-Unanet	Američka Vanjska Ostrva	Illes Perifèriques Menors dels EUA	Menší odlehlé ostrovy USA	Amerikanske oversøiske øer	Amerikanische Überseeinseln	Απομακρυσμένες Νησίδες ΗΠΑ	U.S. Outlying Islands	Usonaj malgrandaj insuloj	Islas menores alejadas de EE. UU.	Ühendriikide hajasaared	Ameriketako Estatu Batuetako Kanpoaldeko Uharte Txikiak	جزایر دورافتادهٔ ایالات متحده	Yhdysvaltain erillissaaret	U.S. Outlying Islands	Îles mineures éloignées des États-Unis	Îles mineures éloignées des États-Unis	Oileáin Imeallacha S.A.M.	Meanbh-Eileanan Iomallach nan SA	Illas Menores Distantes dos Estados Unidos	האיים המרוחקים הקטנים של ארה״ב	Mali udaljeni otoci SAD-a	Az USA lakatlan külbirtokai	Kepulauan Terluar A.S.	Smáeyjar Bandaríkjanna	Altre isole americane del Pacifico	合衆国領有小離島	미국령 해외 제도	U.S. Outlying Islands	АКШнын сырткы аралдары	Jungtinių Valstijų Mažosios Tolimosios Salos	ASV Mazās Aizjūras salas	Американски територии во Пацификот	യു.എസ്. ദ്വീപസമൂഹങ്ങൾ	USAs ytre øyer	Kleine afgelegen eilanden van de Verenigde Staten	USAs ytre småøyar	U.S. Outlying Islands	Dalekie Wyspy Mniejsze Stanów Zjednoczonych	Ilhas Menores Distantes dos EUA	Ilhas Menores Distantes dos EUA	Insulele Îndepărtate ale S.U.A.	Внешние малые о-ва (США)	Menšie odľahlé ostrovy USA	Stranski zunanji otoki Združenih držav	Ishujt Periferikë të SHBA-së	Удаљена острва САД	USA:s yttre öar	Visiwa Vidogo vya Nje vya Marekani	หมู่เกาะรอบนอกของสหรัฐอเมริกา	ABD Küçük Harici Adaları	АКШ Кече Читтәге утраулары	Віддалені острови США	Các tiểu đảo xa của Hoa Kỳ	美国本土外小岛屿	美國本土外小島嶼
US	الولايات المتحدة	Злучаныя Штаты	Съединени щати	Stadoù-Unanet	Sjedinjene Države	Estats Units	Spojené státy	USA	Vereinigte Staaten	Ηνωμένες Πολιτείες	United States	Usono	Estados Unidos	Ameerika Ühendriigid	Ameriketako Estatu Batuak	ایالات متحده	Yhdysvallat	Estados Unidos	États-Unis	États-Unis	Stáit Aontaithe Mheiriceá	Na Stàitean Aonaichte	Os Estados Unidos	ארצות הברית	Sjedinjene Američke Države	Egyesült Államok	Amerika Serikat	Bandaríkin	Stati Uniti	アメリカ合衆国	미국	Statys Unys	Кошмо Штаттар	Jungtinės Valstijos	Amerikas Savienotās Valstis	Соединети Американски Држави	അമേരിക്കൻ ഐക്യനാടുകൾ	USA	Verenigde Staten	USA	АИШ	Stany Zjednoczone	Estados Unidos	Estados Unidos	Statele Unite ale Americii	Соединенные Штаты	Spojené štáty	Združene države Amerike	SHBA	Сједињене Државе	USA	Marekani	สหรัฐอเมริกา	Amerika Birleşik Devletleri	АКШ	Сполучені Штати	Hoa Kỳ	美国	美國
UY	أورغواي	Уругвай	Уругвай	Uruguay	Urugvaj	Uruguai	Uruguay	Uruguay	Uruguay	Ουρουγουάη	Uruguay	Urugvajo	Uruguay	Uruguay	Uruguai	اروگوئه	Uruguay	Uruguay	Uruguay	Uruguay	Uragua	Uruguaidh	O Uruguai	אורוגוואי	Urugvaj	Uruguay	Uruguay	Úrúgvæ	Uruguay	ウルグアイ	우루과이	Uruguay	Уругвай	Urugvajus	Urugvaja	Уругвај	ഉറുഗ്വേ	Uruguay	Uruguay	Uruguay	Uruguay	Urugwaj	Uruguai	Uruguai	Uruguay	Уругвай	Uruguaj	Urugvaj	Uruguai	Уругвај	Uruguay	Uruguay	อุรุกวัย	Uruguay	Уругвай	Уруґвай	Uruguay	乌拉圭	烏拉圭
UZ	أوزبكستان	Узбекістан	Узбекистан	Ouzbekistan	Uzbekistan	Uzbekistan	Uzbekistán	Usbekistan	Usbekistan	Ουζμπεκιστάν	Uzbekistan	Uzbekujo	Uzbekistán	Usbekistan	Uzbekistan	ازبکستان	Uzbekistan	Uzbekistan	Ouzbékistan	Ouzbékistan	an Úisbéiceastáin	Usbagastàn	Uzbekistán	אוזבקיסטן	Uzbekistan	Üzbegisztán	Uzbekistan	Úsbekistan	Uzbekistan	ウズベキスタン	우즈베키스탄	Uzbekistan	Өзбекстан	Uzbekistanas	Uzbekistāna	Узбекистан	ഉസ്‌ബെക്കിസ്ഥാൻ	Usbekistan	Oezbekistan	Usbekistan	Uzbekistan	Uzbekistan	Uzbequistão	Uzbequistão	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzibekistani	อุซเบกิสถาน	Özbekistan	Үзбәкстан	Узбекистан	Uzbekistan	乌兹别克斯坦	烏茲別克
VA	الفاتيكان	Ватыкан	Ватикан	Vatikan	Vatikan	Ciutat del Vaticà	Vatikán	Vatikanstaten	Vatikanstadt	Βατικανό	Vatican City	Vatikano	Ciudad del Vaticano	Vatikan	Vatikano Hiria	واتیکان	Vatikaani	Vatican City	État de la Cité du Vatican	État de la Cité du Vatican	Cathair na Vatacáine	Cathair na Bhatacain	Cidade do Vaticano	הוותיקן	Vatikanski Grad	Vatikán	Vatikan	Vatíkanið	Città del Vaticano	バチカン市国	바티칸 시국	Vatican City	Ватикан	Vatikano Miesto Valstybė	Vatikāns	Ватикан	വത്തിക്കാൻ	Vatikanstaten	Vaticaanstad	Vatikanstaten	Vatican City	Watykan	Cidade do Vaticano	Cidade do Vaticano	Statul Cetății Vaticanului	Ватикан	Vatikán	Vatikan	Vatikan	Ватикан	Vatikanstaten	Mji wa Vatican	นครวาติกัน	Vatikan	Vatican City	Ватикан	Thành Vatican	梵蒂冈	梵蒂岡
VC	سانت فنسنت وجزر غرينادين	Сент-Вінсент і Грэнадзіны	Сейнт Винсънт и Гренадини	Sant Visant hag ar Grenadinez	Sveti Vinsent i Grenadin	Saint Vincent i les Grenadines	Svatý Vincenc a Grenadiny	Saint Vincent og Grenadinerne	St. Vincent und die Grenadinen	Άγιος Βικέντιος και Γρεναδίνες	St. Vincent & Grenadines	Sent-Vincento kaj la Grenadinoj	San Vicente y las Granadinas	Saint Vincent ja Grenadiinid	Saint Vincent eta Grenadinak	سنت وینسنت و گرنادین	Saint Vincent ja Grenadiinit	St. Vincent & Grenadines	Saint-Vincent-et-les-Grenadines	Saint-Vincent-et-les-Grenadines	San Uinseann agus na Greanáidíní	Naomh Bhionsant agus Eileanan Greanadach	San Vicente e As Granadinas	סנט וינסנט והגרנדינים	Sveti Vincent i Grenadini	Saint Vincent és a Grenadine-szigetek	Saint Vincent dan Grenadine	Sankti Vinsent og Grenadíneyjar	Saint Vincent e Grenadine	セントビンセント及びグレナディーン諸島	세인트빈센트그레나딘	St. Vincent & Grenadines	Сент-Винсент жана Гренадиндер	Šventasis Vincentas ir Grenadinai	Sentvinsenta un Grenadīnas	Сент Винсент и Гренадини	സെന്റ് വിൻസെന്റും ഗ്രനെഡൈൻസും	St. Vincent og Grenadinene	Saint Vincent en de Grenadines	St. Vincent og Grenadinane	St. Vincent & Grenadines	Saint Vincent i Grenadyny	São Vicente e Granadinas	São Vicente e Granadinas	Saint Vincent și Grenadinele	Сент-Винсент и Гренадины	Svätý Vincent a Grenadíny	Saint Vincent in Grenadine	Shën-Vincent dhe Grenadine	Сент Винсент и Гренадини	S:t Vincent och Grenadinerna	St. Vincent na Grenadines	เซนต์วินเซนต์และเกรนาดีนส์	Saint Vincent ve Grenadinler	Сент-Винсент һәм Гренадин	Сент-Вінсент і Ґренадіни	St. Vincent và Grenadines	圣文森特和格林纳丁斯	聖文森及格瑞那丁
VE	فنزويلا	Венесуэла	Венецуела	Venezuela	Venecuela	Veneçuela	Venezuela	Venezuela	Venezuela	Βενεζουέλα	Venezuela	Venezuelo	Venezuela	Venezuela	Venezuela	ونزوئلا	Venezuela	Venezuela	Venezuela	Venezuela	Veiniséala	A’ Bheiniseala	Venezuela	ונצואלה	Venezuela	Venezuela	Venezuela	Venesúela	Venezuela	ベネズエラ	베네수엘라	Venezuela	Венесуэла	Venesuela	Venecuēla	Венецуела	വെനിസ്വേല	Venezuela	Venezuela	Venezuela	Venezuela	Wenezuela	Venezuela	Venezuela	Venezuela	Венесуэла	Venezuela	Venezuela	Venezuelë	Венецуела	Venezuela	Venezuela	เวเนซุเอลา	Venezuela	Венесуэла	Венесуела	Venezuela	委内瑞拉	委內瑞拉
VG	جزر فيرجن البريطانية	Брытанскія Віргінскія астравы	Британски Вирджински острови	Inizi Gwercʼh Breizh-Veur	Britanska Djevičanska ostrva	Illes Verges Britàniques	Britské Panenské ostrovy	De Britiske Jomfruøer	Britische Jungferninseln	Βρετανικές Παρθένες Νήσοι	British Virgin Islands	Britaj Virgulininsuloj	Islas Vírgenes Británicas	Briti Neitsisaared	Birjina uharte britainiarrak	جزایر ویرجین بریتانیا	Brittiläiset Neitsytsaaret	British Virgin Islands	Îles Vierges britanniques	Îles Vierges britanniques	Oileáin Bhriotanacha na Maighdean	Eileanan Breatannach na Maighdinn	Illas Virxes Británicas	איי הבתולה הבריטיים	Britanski Djevičanski otoci	Brit Virgin-szigetek	Kepulauan Virgin Britania Raya	Bresku Jómfrúaeyjar	Isole Vergini Britanniche	英領ヴァージン諸島	영국령 버진아일랜드	British Virgin Islands	Виргин аралдары (Британия)	Didžiosios Britanijos Mergelių Salos	Britu Virdžīnas	Британски Девствени Острови	ബ്രിട്ടീഷ് വെർജിൻ ദ്വീപുകൾ	De britiske jomfruøyene	Britse Maagdeneilanden	Dei britiske Jomfruøyane	British Virgin Islands	Brytyjskie Wyspy Dziewicze	Ilhas Virgens Britânicas	Ilhas Virgens Britânicas	Insulele Virgine Britanice	Виргинские о-ва (Великобритания)	Britské Panenské ostrovy	Britanski Deviški otoki	Ishujt e Virgjër Britanikë	Британска Девичанска Острва	Brittiska Jungfruöarna	Visiwa vya Virgin, Uingereza	หมู่เกาะบริติชเวอร์จิน	Britanya Virjin Adaları	Британия Виргин утраулары	Британські Віргінські острови	Quần đảo Virgin thuộc Anh	英属维尔京群岛	英屬維京群島
VI	جزر فيرجن التابعة للولايات المتحدة	Амерыканскія Віргінскія астравы	Американски Вирджински острови	Inizi Gwercʼh ar Stadoù-Unanet	Američka Djevičanska ostrva	Illes Verges Nord-americanes	Americké Panenské ostrovy	De Amerikanske Jomfruøer	Amerikanische Jungferninseln	Αμερικανικές Παρθένες Νήσοι	U.S. Virgin Islands	Usonaj Virgulininsuloj	Islas Vírgenes de EE. UU.	USA Neitsisaared	Birjina uharte amerikarrak	جزایر ویرجین ایالات متحده	Yhdysvaltain Neitsytsaaret	U.S. Virgin Islands	Îles Vierges des États-Unis	Îles Vierges des États-Unis	Oileáin Mheiriceánacha na Maighdean	Eileanan na Maighdinn aig na SA	Illas Virxes Estadounidenses	איי הבתולה של ארצות הברית	Američki Djevičanski otoci	Amerikai Virgin-szigetek	Kepulauan Virgin Amerika Serikat	Bandarísku Jómfrúaeyjar	Isole Vergini Americane	米領ヴァージン諸島	미국령 버진아일랜드	U.S. Virgin Islands	Виргин аралдары (АКШ)	Jungtinių Valstijų Mergelių Salos	ASV Virdžīnas	Американски Девствени Острови	യു.എസ്. വെർജിൻ ദ്വീപുകൾ	De amerikanske jomfruøyene	Amerikaanse Maagdeneilanden	Dei amerikanske Jomfruøyane	U.S. Virgin Islands	Wyspy Dziewicze Stanów Zjednoczonych	Ilhas Virgens Americanas	Ilhas Virgens Americanas	Insulele Virgine Americane	Виргинские о-ва (США)	Americké Panenské ostrovy	Ameriški Deviški otoki	Ishujt e Virgjër të SHBA-së	Америчка Девичанска Острва	Amerikanska Jungfruöarna	Visiwa vya Virgin, Marekani	หมู่เกาะเวอร์จินของสหรัฐอเมริกา	ABD Virjin Adaları	АКШ Виргин утраулары	Віргінські острови, США	Quần đảo Virgin thuộc Mỹ	美属维尔京群岛	美屬維京群島
VN	فيتنام	В’етнам	Виетнам	Viêt Nam	Vijetnam	Vietnam	Vietnam	Vietnam	Vietnam	Βιετνάμ	Vietnam	Vjetnamo	Vietnam	Vietnam	Vietnam	ویتنام	Vietnam	Vietnam	Vietnam	Vietnam	Vítneam	Bhiet-Nam	Vietnam	וייטנאם	Vijetnam	Vietnám	Vietnam	Víetnam	Vietnam	ベトナム	베트남	Vietnam	Вьетнам	Vietnamas	Vjetnama	Виетнам	വിയറ്റ്നാം	Vietnam	Vietnam	Vietnam	Vietnam	Wietnam	Vietnã	Vietnã	Vietnam	Вьетнам	Vietnam	Vietnam	Vietnam	Вијетнам	Vietnam	Vietnam	เวียดนาม	Vietnam	Вьетнам	Вʼєтнам	Việt Nam	越南	越南
VU	فانواتو	Вануату	Вануату	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Βανουάτου	Vanuatu	Vanuatuo	Vanuatu	Vanuatu	Vanuatu	وانواتو	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatú	Vanuatu	Vanuatu	ונואטו	Vanuatu	Vanuatu	Vanuatu	Vanúatú	Vanuatu	バヌアツ	바누아투	Vanuatu	Вануату	Vanuatu	Vanuatu	Вануату	വന്വാതു	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	Vanuatu	Вануату	Vanuatu	Vanuatu	วานูอาตู	Vanuatu	Вануату	Вануату	Vanuatu	瓦努阿图	萬那杜
WF	جزر والس وفوتونا	Уоліс і Футуна	Уолис и Футуна	Wallis ha Futuna	Ostrva Valis i Futuna	Wallis i Futuna	Wallis a Futuna	Wallis og Futuna	Wallis und Futuna	Γουάλις και Φουτούνα	Wallis & Futuna	Valiso kaj Futuno	Wallis y Futuna	Wallis ja Futuna	Wallis eta Futuna	والیس و فوتونا	Wallis ja Futuna	Wallis & Futuna	Wallis-et-Futuna	Wallis-et-Futuna	Vailís agus Futúna	Uallas agus Futuna	Wallis e Futuna	איי ווליס ופוטונה	Wallis i Futuna	Wallis és Futuna	Kepulauan Wallis dan Futuna	Wallis- og Fútúnaeyjar	Wallis e Futuna	ウォリス・フツナ	왈리스-푸투나 제도	Wallis & Futuna	Уоллис жана Футуна	Volisas ir Futūna	Volisa un Futunas salas	Валис и Футуна	വാലിസ് ആന്റ് ഫ്യൂച്യുന	Wallis og Futuna	Wallis en Futuna	Wallis og Futuna	Wallis & Futuna	Wallis i Futuna	Wallis e Futuna	Wallis e Futuna	Wallis și Futuna	Уоллис и Футуна	Wallis a Futuna	Wallis in Futuna	Uollis e Futuna	Валис и Футуна	Wallis- och Futunaöarna	Wallis na Futuna	วาลลิสและฟุตูนา	Wallis ve Futuna	Уоллис һәм Футуна	Уолліс і Футуна	Wallis và Futuna	瓦利斯和富图纳	瓦利斯群島和富圖那群島
WS	ساموا	Самоа	Самоа	Samoa	Samoa	Samoa	Samoa	Samoa	Samoa	Σαμόα	Samoa	Samoo	Samoa	Samoa	Samoa	ساموآ	Samoa	Samoa	Samoa	Samoa	Samó	Samotha	Samoa	סמואה	Samoa	Szamoa	Samoa	Samóa	Samoa	サモア	사모아	Samoa	Самоа	Samoa	Samoa	Самоа	സമോവ	Samoa	Samoa	Samoa	Samoa	Samoa	Samoa	Samoa	Samoa	Самоа	Samoa	Samoa	Samoa	Самоа	Samoa	Samoa	ซามัว	Samoa	Самоа	Самоа	Samoa	萨摩亚	薩摩亞
XK	كوسوفو	Косава	Косово	Kosovo	Kosovo	Kosovo	Kosovo	Kosovo	Kosovo	Κοσσυφοπέδιο	Kosovo	Kosovo	Kosovo	Kosovo	Kosovo	کوزوو	Kosovo	Kosovo	Kosovo	Kosovo	an Chosaiv	A’ Chosobho	Kosovo	קוסובו	Kosovo	Koszovó	Kosovo	Kósóvó	Kosovo	コソボ	코소보	Kosovo	Косово	Kosovas	Kosova	Косово	കൊസോവൊ	Kosovo	Kosovo	Kosovo	Kosovo	Kosowo	Kosovo	Kosovo	Kosovo	Косово	Kosovo	Kosovo	Kosovë	Косово	Kosovo	Kosovo	โคโซโว	Kosova	Косово	Косово	Kosovo	科索沃	科索沃
YE	اليمن	Емен	Йемен	Yemen	Jemen	Iemen	Jemen	Yemen	Jemen	Υεμένη	Yemen	Jemeno	Yemen	Jeemen	Yemen	یمن	Jemen	Yemen	Yémen	Yémen	Éimin	An Eaman	O Iemen	תימן	Jemen	Jemen	Yaman	Jemen	Yemen	イエメン	예멘	Yemen	Йемен	Jemenas	Jemena	Јемен	യെമൻ	Jemen	Jemen	Jemen	Yemen	Jemen	Iêmen	Iêmen	Yemen	Йемен	Jemen	Jemen	Jemen	Јемен	Jemen	Yemeni	เยเมน	Yemen	Йәмән	Ємен	Yemen	也门	葉門
