country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fr	fr-CA	ga	gd	gl	he	hr	hu	ia	id	is	it	ja	ko	kw	ky	lt	lv	ml	mn-MN	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	uz	vi	zh-CN	zh-TW
TH	تايلاند	Тайланд	Тайланд	Thailand	Tajland	Tailàndia	Thajsko	Thailand	Thailand	Ταϊλάνδη	Thailand	Tajlando	Tailandia	Tai	Thailandia	تایلند	Thaimaa	Thaïlande	Thaïlande	an Téalainn	Dùthaich nan Tàidh	Tailandia	תאילנד	Tajland	Thaiföld	Thailandia	Thailand	Taíland	Thailandia	タイ	태국	Thailand	Тайланд	Tailandas	Taizeme	തായ്‌ലാൻഡ്	Тайланд	Thailand	Thailand	Thailand	Thailand	Tajlandia	Tailândia	Tailândia	Thailanda	Таиланд	Thajsko	Tajska	Tajlandë	Тајланд	Thailand	Tailandi	ไทย	Tayland	Тайланд	Таїланд	Tailand	Thái Lan	泰国	泰國
TJ	طاجيكستان	Таджыкістан	Таджикистан	Tadjikistan	Tadžikistan	Tadjikistan	Tádžikistán	Tadsjikistan	Tadschikistan	Τατζικιστάν	Tajikistan	Taĝikujo	Tayikistán	Tadžikistan	Tajikistan	تاجیکستان	Tadžikistan	Tadjikistan	Tadjikistan	an Táidsíceastáin	Taidigeastàn	Taxiquistán	טג׳יקיסטן	Tadžikistan	Tádzsikisztán	Tadzhikistan	Tajikistan	Tadsjikistan	Tagikistan	タジキスタン	타지키스탄	Tajikistan	Тажикстан	Tadžikija	Tadžikistāna	താജിക്കിസ്ഥാൻ	Тажикистан	Tadsjikistan	Tadzjikistan	Tadsjikistan	Tajikistan	Tadżykistan	Tadjiquistão	Tadjiquistão	Tadjikistan	Таджикистан	Tadžikistan	Tadžikistan	Taxhikistan	Таџикистан	Tadzjikistan	Tajikistani	ทาจิกิสถาน	Tacikistan	Таҗикстан	Таджикистан	Tojikiston	Tajikistan	塔吉克斯坦	塔吉克
TK	توكيلو	Такелау	Токелау	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Τοκελάου	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	توکلائو	Tokelau	Tokelau	Tokelau	Tócalá	Tokelau	Tokelau	טוקלאו	Tokelau	Tokelau	Tokelau	Tokelau	Tókelá	Tokelau	トケラウ	토켈라우	Tokelau	Токелау	Tokelau	Tokelau	ടോക്കെലൂ	Токелау	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	Токелау	Tokelau	Tokelau	Tokelau	Токелау	Tokelau	Tokelau	โตเกเลา	Tokelau	Токелау	Токелау	Tokelau	Tokelau	托克劳	托克勞群島
TL	تيمور - ليشتي	Тымор-Лешці	Източен Тимор	Timor-Leste	Istočni Timor	Timor Oriental	Východní Timor	Timor-Leste	Timor-Leste	Τιμόρ-Λέστε	Timor-Leste	Timor-Leste	Timor-Leste	Ida-Timor	Ekialdeko Timor	تیمور-لسته	Itä-Timor	Timor oriental	Timor oriental	Tíomór Thoir	Timor-Leste	Timor Leste	טימור-לסטה	Timor-Leste	Kelet-Timor	Timor del Est	Timor Leste	Tímor-Leste	Timor Est	東ティモール	동티모르	Timor-Leste	Тимор-Лесте	Rytų Timoras	Austrumtimora	തിമോർ-ലെസ്റ്റെ	Тимор-Лесте	Øst-Timor	Oost-Timor	Timor-Leste (Aust-Timor)	Timor-Leste	Timor Wschodni	Timor-Leste	Timor-Leste	Timor-Leste	Восточный Тимор	Východný Timor	Timor-Leste	Timor-Leste	Тимор-Лесте (Источни Тимор)	Östtimor	Timor-Leste	ติมอร์-เลสเต	Timor-Leste	Тимор-Лесте	Тімор-Лешті	Timor-Leste	Timor-Leste	东帝汶	東帝汶
TM	تركمانستان	Туркменістан	Туркменистан	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistán	Turkmenistan	Turkmenistan	Τουρκμενιστάν	Turkmenistan	Turkmenujo	Turkmenistán	Türkmenistan	Turkmenistan	ترکمنستان	Turkmenistan	Turkménistan	Turkménistan	an Tuircméanastáin	Turcmanastàn	Turkmenistán	טורקמניסטן	Turkmenistan	Türkmenisztán	Turkmenistan	Turkimenistan	Túrkmenistan	Turkmenistan	トルクメニスタン	투르크메니스탄	Turkmenistan	Түркмөнстан	Turkmėnistanas	Turkmenistāna	തുർക്ക്മെനിസ്ഥാൻ	Туркменистан	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan	Turcomenistão	Turcomenistão	Turkmenistan	Туркменистан	Turkménsko	Turkmenistan	Turkmenistan	Туркменистан	Turkmenistan	Turkmenistan	เติร์กเมนิสถาน	Türkmenistan	Төркмәнстан	Туркменістан	Turkmaniston	Turkmenistan	土库曼斯坦	土庫曼
TN	تونس	Туніс	Тунис	Tunizia	Tunis	Tunísia	Tunisko	Tunesien	Tunesien	Τυνησία	Tunisia	Tunizio	Túnez	Tuneesia	Tunisia	تونس	Tunisia	Tunisie	Tunisie	an Túinéis	Tuinisea	Tunisia	תוניסיה	Tunis	Tunézia	Tunisia	Tunisia	Túnis	Tunisia	チュニジア	튀니지	Tunisia	Тунис	Tunisas	Tunisija	ടുണീഷ്യ	Тунис	Tunisia	Tunesië	Tunisia	Tunisia	Tunezja	Tunísia	Tunísia	Tunisia	Тунис	Tunisko	Tunizija	Tunizi	Тунис	Tunisien	Tunisia	ตูนิเซีย	Tunus	Тунис	Туніс	Tunis	Tunisia	突尼斯	突尼西亞
TO	تونغا	Тонга	Тонга	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Τόνγκα	Tonga	Tongo	Tonga	Tonga	Tonga	تونگا	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	טונגה	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	トンガ	통가	Tonga	Тонга	Tonga	Tonga	ടോംഗ	Тонга	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	Tonga	Тонга	Tonga	Tonga	ตองกา	Tonga	Тонга	Тонґа	Tonga	Tonga	汤加	東加
TR	تركيا	Турцыя	Турция	Turkia	Turska	Turquia	Turecko	Tyrkiet	Türkei	Τουρκία	Turkey	Turkujo	Turquía	Türgi	Turkia	ترکیه	Turkki	Turquie	Turquie	an Tuirc	An Tuirc	Turquía	טורקיה	Turska	Törökország	Turchia	Turki	Tyrkland	Turchia	トルコ	터키	Turkey	Түркия	Turkija	Turcija	തുർക്കി	Турк	Tyrkia	Turkije	Tyrkia	Turkey	Turcja	Turquia	Turquia	Turcia	Турция	Turecko	Turčija	Turqi	Турска	Turkiet	Uturuki	ตุรกี	Türkiye	Төркия	Туреччина	Turkiya	Thổ Nhĩ Kỳ	土耳其	土耳其
TT	ترينيداد وتوباغو	Трынідад і Табага	Тринидад и Тобаго	Trinidad ha Tobago	Trinidad i Tobago	Trinitat i Tobago	Trinidad a Tobago	Trinidad og Tobago	Trinidad und Tobago	Τρινιντάντ και Τομπάγκο	Trinidad & Tobago	Trinidado kaj Tobago	Trinidad y Tobago	Trinidad ja Tobago	Trinidad eta Tobago	ترینیداد و توباگو	Trinidad ja Tobago	Trinité-et-Tobago	Trinité-et-Tobago	Oileán na Tríonóide agus Tobága	Trianaid agus Tobago	Trinidad e Tobago	טרינידד וטובגו	Trinidad i Tobago	Trinidad és Tobago	Trinidad e Tobago	Trinidad dan Tobago	Trínidad og Tóbagó	Trinidad e Tobago	トリニダード・トバゴ	트리니다드 토바고	Trinidad & Tobago	Тринидад жана Тобаго	Trinidadas ir Tobagas	Trinidāda un Tobāgo	ട്രിനിഡാഡും ടുബാഗോയും	Тринидад ба Тобаго	Trinidad og Tobago	Trinidad en Tobago	Trinidad og Tobago	Trinidad & Tobago	Trynidad i Tobago	Trinidad e Tobago	Trinidad e Tobago	Trinidad și Tobago	Тринидад и Тобаго	Trinidad a Tobago	Trinidad in Tobago	Trinidad e Tobago	Тринидад и Тобаго	Trinidad och Tobago	Trinidad na Tobago	ตรินิแดดและโตเบโก	Trinidad ve Tobago	Тринидад һәм Тобаго	Трінідад і Тобаґо	Trinidad va Tobago	Trinidad và Tobago	特立尼达和多巴哥	千里達及托巴哥
TV	توفالو	Тувалу	Тувалу	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Τουβαλού	Tuvalu	Tuvalo	Tuvalu	Tuvalu	Tuvalu	تووالو	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tubhalu	Tuvalu	טובאלו	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Túvalú	Tuvalu	ツバル	투발루	Tuvalu	Тувалу	Tuvalu	Tuvalu	ടുവാലു	Тувалу	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	Tuvalu	ตูวาลู	Tuvalu	Тувалу	Тувалу	Tuvalu	Tuvalu	图瓦卢	吐瓦魯
TW	تايوان	Тайвань	Тайван	Taiwan	Tajvan	Taiwan	Tchaj-wan	Taiwan	Taiwan	Ταϊβάν	Taiwan	Tajvano	Taiwán	Taiwan	Taiwan	تایوان	Taiwan	Taïwan	Taïwan	an Téaváin	Taidh-Bhàn	Taiwán	טייוואן	Tajvan	Tajvan	Taiwan	Taiwan	Taívan	Taiwan	台湾	대만	Taiwan	Тайвань	Taivanas	Taivāna	തായ്‌വാൻ	Тайвань	Taiwan	Taiwan	Taiwan	Taiwan	Tajwan	Taiwan	Taiwan	Taiwan	Тайвань	Taiwan	Tajvan	Tajvan	Тајван	Taiwan	Taiwan	ไต้หวัน	Tayvan	Тайвань	Тайвань	Tayvan	Đài Loan	台湾	台灣
TZ	تنزانيا	Танзанія	Танзания	Tanzania	Tanzanija	Tanzània	Tanzanie	Tanzania	Tansania	Τανζανία	Tanzania	Tanzanio	Tanzania	Tansaania	Tanzania	تانزانیا	Tansania	Tanzanie	Tanzanie	an Tansáin	An Tansan	Tanzania	טנזניה	Tanzanija	Tanzánia	Tanzania	Tanzania	Tansanía	Tanzania	タンザニア	탄자니아	Tanzania	Танзания	Tanzanija	Tanzānija	ടാൻസാനിയ	Танзани	Tanzania	Tanzania	Tanzania	Tanzania	Tanzania	Tanzânia	Tanzânia	Tanzania	Танзания	Tanzánia	Tanzanija	Tanzani	Танзанија	Tanzania	Tanzania	แทนซาเนีย	Tanzanya	Танзания	Танзанія	Tanzaniya	Tanzania	坦桑尼亚	坦尚尼亞
UA	أوكرانيا	Украіна	Украйна	Ukraina	Ukrajina	Ucraïna	Ukrajina	Ukraine	Ukraine	Ουκρανία	Ukraine	Ukrajno	Ucrania	Ukraina	Ukraina	اوکراین	Ukraina	Ukraine	Ukraine	an Úcráin	An Ucràin	Ucraína	אוקראינה	Ukrajina	Ukrajna	Ukraina	Ukraina	Úkraína	Ucraina	ウクライナ	우크라이나	Ukraine	Украина	Ukraina	Ukraina	ഉക്രെയ്‌ൻ	Украин	Ukraina	Oekraïne	Ukraina	Ukraine	Ukraina	Ucrânia	Ucrânia	Ucraina	Украина	Ukrajina	Ukrajina	Ukrainë	Украјина	Ukraina	Ukraine	ยูเครน	Ukrayna	Украина	Україна	Ukraina	Ukraina	乌克兰	烏克蘭
UG	أوغندا	Уганда	Уганда	Ouganda	Uganda	Uganda	Uganda	Uganda	Uganda	Ουγκάντα	Uganda	Ugando	Uganda	Uganda	Uganda	اوگاندا	Uganda	Ouganda	Ouganda	Uganda	Uganda	Uganda	אוגנדה	Uganda	Uganda	Uganda	Uganda	Úganda	Uganda	ウガンダ	우간다	Uganda	Уганда	Uganda	Uganda	ഉഗാണ്ട	Уганда	Uganda	Oeganda	Uganda	Uganda	Uganda	Uganda	Uganda	Uganda	Уганда	Uganda	Uganda	Ugandë	Уганда	Uganda	Uganda	ยูกันดา	Uganda	Уганда	Уганда	Uganda	Uganda	乌干达	烏干達
UM	جزر الولايات المتحدة النائية	Малыя Аддаленыя астравы ЗША	Отдалечени острови на САЩ	Inizi diabell ar Stadoù-Unanet	Američka Vanjska Ostrva	Illes Perifèriques Menors dels EUA	Menší odlehlé ostrovy USA	Amerikanske oversøiske øer	Amerikanische Überseeinseln	Απομακρυσμένες Νησίδες ΗΠΑ	U.S. Outlying Islands	Usonaj malgrandaj insuloj	Islas menores alejadas de EE. UU.	Ühendriikide hajasaared	Ameriketako Estatu Batuetako Kanpoaldeko Uharte Txikiak	جزایر دورافتادهٔ ایالات متحده	Yhdysvaltain erillissaaret	Îles mineures éloignées des États-Unis	Îles mineures éloignées des États-Unis	Oileáin Imeallacha S.A.M.	Meanbh-Eileanan Iomallach nan SA	Illas Menores Distantes dos Estados Unidos	האיים המרוחקים הקטנים של ארה״ב	Mali udaljeni otoci SAD-a	Az USA lakatlan külbirtokai	U.S. Outlying Islands	Kepulauan Terluar A.S.	Smáeyjar Bandaríkjanna	Altre isole americane del Pacifico	合衆国領有小離島	미국령 해외 제도	U.S. Outlying Islands	АКШнын сырткы аралдары	Jungtinių Valstijų Mažosios Tolimosios Salos	ASV Mazās Aizjūras salas	യു.എസ്. ദ്വീപസമൂഹങ്ങൾ	Америкийн Нэгдсэн Улсын бага арлууд	USAs ytre øyer	Kleine afgelegen eilanden van de Verenigde Staten	USAs ytre småøyar	U.S. Outlying Islands	Dalekie Wyspy Mniejsze Stanów Zjednoczonych	Ilhas Menores Distantes dos EUA	Ilhas Menores Distantes dos EUA	Insulele Îndepărtate ale S.U.A.	Внешние малые о-ва (США)	Menšie odľahlé ostrovy USA	Stranski zunanji otoki Združenih držav	Ishujt Periferikë të SHBA-së	Удаљена острва САД	USA:s yttre öar	Visiwa Vidogo vya Nje vya Marekani	หมู่เกาะรอบนอกของสหรัฐอเมริกา	ABD Küçük Harici Adaları	АКШ Кече Читтәге утраулары	Віддалені острови США	AQSH yondosh orollari	Các tiểu đảo xa của Hoa Kỳ	美国本土外小岛屿	美國本土外小島嶼
US	الولايات المتحدة	Злучаныя Штаты	Съединени щати	Stadoù-Unanet	Sjedinjene Države	Estats Units	Spojené státy	USA	Vereinigte Staaten	Ηνωμένες Πολιτείες	United States	Usono	Estados Unidos	Ameerika Ühendriigid	Ameriketako Estatu Batuak	ایالات متحده	Yhdysvallat	États-Unis	États-Unis	Stáit Aontaithe Mheiriceá	Na Stàitean Aonaichte	Os Estados Unidos	ארצות הברית	Sjedinjene Američke Države	Egyesült Államok	Statos Unite	Amerika Serikat	Bandaríkin	Stati Uniti	アメリカ合衆国	미국	Statys Unys	Кошмо Штаттар	Jungtinės Valstijos	Amerikas Savienotās Valstis	അമേരിക്കൻ ഐക്യനാടുകൾ	Америкийн Нэгдсэн Улс	USA	Verenigde Staten	USA	АИШ	Stany Zjednoczone	Estados Unidos	Estados Unidos	Statele Unite ale Americii	Соединенные Штаты	Spojené štáty	Združene države Amerike	SHBA	Сједињене Државе	USA	Marekani	สหรัฐอเมริกา	Amerika Birleşik Devletleri	АКШ	Сполучені Штати	Amerika Qo‘shma Shtatlari	Hoa Kỳ	美国	美國
UY	أورغواي	Уругвай	Уругвай	Uruguay	Urugvaj	Uruguai	Uruguay	Uruguay	Uruguay	Ουρουγουάη	Uruguay	Urugvajo	Uruguay	Uruguay	Uruguai	اروگوئه	Uruguay	Uruguay	Uruguay	Uragua	Uruguaidh	O Uruguai	אורוגוואי	Urugvaj	Uruguay	Uruguay	Uruguay	Úrúgvæ	Uruguay	ウルグアイ	우루과이	Uruguay	Уругвай	Urugvajus	Urugvaja	ഉറുഗ്വേ	Уругвай	Uruguay	Uruguay	Uruguay	Uruguay	Urugwaj	Uruguai	Uruguai	Uruguay	Уругвай	Uruguaj	Urugvaj	Uruguai	Уругвај	Uruguay	Uruguay	อุรุกวัย	Uruguay	Уругвай	Уруґвай	Urugvay	Uruguay	乌拉圭	烏拉圭
UZ	أوزبكستان	Узбекістан	Узбекистан	Ouzbekistan	Uzbekistan	Uzbekistan	Uzbekistán	Usbekistan	Usbekistan	Ουζμπεκιστάν	Uzbekistan	Uzbekujo	Uzbekistán	Usbekistan	Uzbekistan	ازبکستان	Uzbekistan	Ouzbékistan	Ouzbékistan	an Úisbéiceastáin	Usbagastàn	Uzbekistán	אוזבקיסטן	Uzbekistan	Üzbegisztán	Uzbekistan	Uzbekistan	Úsbekistan	Uzbekistan	ウズベキスタン	우즈베키스탄	Uzbekistan	Өзбекстан	Uzbekistanas	Uzbekistāna	ഉസ്‌ബെക്കിസ്ഥാൻ	Узбекистан	Usbekistan	Oezbekistan	Usbekistan	Uzbekistan	Uzbekistan	Uzbequistão	Uzbequistão	Uzbekistan	Узбекистан	Uzbekistan	Uzbekistan	Uzbekistan	Узбекистан	Uzbekistan	Uzibekistani	อุซเบกิสถาน	Özbekistan	Үзбәкстан	Узбекистан	Oʻzbekiston	Uzbekistan	乌兹别克斯坦	烏茲別克
VA	الفاتيكان	Ватыкан	Ватикан	Vatikan	Vatikan	Ciutat del Vaticà	Vatikán	Vatikanstaten	Vatikanstadt	Βατικανό	Vatican City	Vatikano	Ciudad del Vaticano	Vatikan	Vatikano Hiria	واتیکان	Vatikaani	État de la Cité du Vatican	État de la Cité du Vatican	Cathair na Vatacáine	Cathair na Bhatacain	Cidade do Vaticano	הוותיקן	Vatikanski Grad	Vatikán	Citate del Vaticano	Vatikan	Vatíkanið	Città del Vaticano	バチカン市国	바티칸 시국	Vatican City	Ватикан	Vatikano Miesto Valstybė	Vatikāns	വത്തിക്കാൻ	Ватикан хот улс	Vatikanstaten	Vaticaanstad	Vatikanstaten	Vatican City	Watykan	Cidade do Vaticano	Cidade do Vaticano	Statul Cetății Vaticanului	Ватикан	Vatikán	Vatikan	Vatikan	Ватикан	Vatikanstaten	Mji wa Vatican	นครวาติกัน	Vatikan	Vatican City	Ватикан	Vatikan	Thành Vatican	梵蒂冈	梵蒂岡
VC	سانت فنسنت وجزر غرينادين	Сент-Вінсент і Грэнадзіны	Сейнт Винсънт и Гренадини	Sant Visant hag ar Grenadinez	Sveti Vinsent i Grenadin	Saint Vincent i les Grenadines	Svatý Vincenc a Grenadiny	Saint Vincent og Grenadinerne	St. Vincent und die Grenadinen	Άγιος Βικέντιος και Γρεναδίνες	St. Vincent & Grenadines	Sent-Vincento kaj la Grenadinoj	San Vicente y las Granadinas	Saint Vincent ja Grenadiinid	Saint Vincent eta Grenadinak	سنت وینسنت و گرنادین	Saint Vincent ja Grenadiinit	Saint-Vincent-et-les-Grenadines	Saint-Vincent-et-les-Grenadines	San Uinseann agus na Greanáidíní	Naomh Bhionsant agus Eileanan Greanadach	San Vicente e As Granadinas	סנט וינסנט והגרנדינים	Sveti Vincent i Grenadini	Saint Vincent és a Grenadine-szigetek	Sancte Vincente e le Grenadinas	Saint Vincent dan Grenadine	Sankti Vinsent og Grenadíneyjar	Saint Vincent e Grenadine	セントビンセント及びグレナディーン諸島	세인트빈센트그레나딘	St. Vincent & Grenadines	Сент-Винсент жана Гренадиндер	Šventasis Vincentas ir Grenadinai	Sentvinsenta un Grenadīnas	സെന്റ് വിൻസെന്റും ഗ്രനെഡൈൻസും	Сент-Винсент ба Гренадин	St. Vincent og Grenadinene	Saint Vincent en de Grenadines	St. Vincent og Grenadinane	St. Vincent & Grenadines	Saint Vincent i Grenadyny	São Vicente e Granadinas	São Vicente e Granadinas	Saint Vincent și Grenadinele	Сент-Винсент и Гренадины	Svätý Vincent a Grenadíny	Saint Vincent in Grenadine	Shën-Vincent dhe Grenadine	Сент Винсент и Гренадини	S:t Vincent och Grenadinerna	St. Vincent na Grenadines	เซนต์วินเซนต์และเกรนาดีนส์	Saint Vincent ve Grenadinler	Сент-Винсент һәм Гренадин	Сент-Вінсент і Ґренадіни	Sent-Vinsent va Grenadin	St. Vincent và Grenadines	圣文森特和格林纳丁斯	聖文森及格瑞那丁
VE	فنزويلا	Венесуэла	Венецуела	Venezuela	Venecuela	Veneçuela	Venezuela	Venezuela	Venezuela	Βενεζουέλα	Venezuela	Venezuelo	Venezuela	Venezuela	Venezuela	ونزوئلا	Venezuela	Venezuela	Venezuela	Veiniséala	A’ Bheiniseala	Venezuela	ונצואלה	Venezuela	Venezuela	Venezuela	Venezuela	Venesúela	Venezuela	ベネズエラ	베네수엘라	Venezuela	Венесуэла	Venesuela	Venecuēla	വെനിസ്വേല	Венесуэл	Venezuela	Venezuela	Venezuela	Venezuela	Wenezuela	Venezuela	Venezuela	Venezuela	Венесуэла	Venezuela	Venezuela	Venezuelë	Венецуела	Venezuela	Venezuela	เวเนซุเอลา	Venezuela	Венесуэла	Венесуела	Venesuela	Venezuela	委内瑞拉	委內瑞拉
