country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
TT;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinitat i Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad und Tobago;Τρινιδάδ και Τομπάγκο;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinité-et-Tobago;Trinité-et-Tobago;Oileáin na Tríonóide agus Tobága;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad dan Tobago;Trinidad and Tobago;Trinidad e Tobago;トリニダード・トバゴ;Trinidad and Tobago;트리니다드 토바고;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad en Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trynidad i Tobago;Trinidad and Tobago;Trinidad e Tobago;Trinidad e Tobago;Trinidad and Tobago;Тринидад и Тобаго;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Тринидад и Тобаго;Trinidad och Tobago;ทรินิแดด และโทบาโก;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Tri-ni-đát và Tô-ba-gô;特立尼达和多巴哥;千里達及托巴哥
TV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Τουβαλού;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalú;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;ツバル;Tuvalu;투발루;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Тувалу;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tu-va-lu;图瓦卢;吐瓦魯
TW;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Ταϊβάν;Taiwan;Taiwan;Taiwan;Taiwan;Taiwán;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;An Téaváin;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;台湾;Taiwan;대만;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Tajwan;Taiwan;Taiwan;Taiwan;Taiwan;Тайвань;Taiwan;Taiwan;Taiwan;Taiwan;Taiwan;Тајван;Taiwan;ไต้หวัน;Taiwan;Taiwan;Taiwan;Taiwan;Đài Loan;台湾地区;台灣
TZ;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzània;Tanzania;Tanzania;Tansania;Τανζανία;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzanie;Tanzanie;An Tansáin;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;タンザニア;Tanzania;탄자니아;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Tanzânia;Tanzânia;Tanzania;Танзания;Tanzania;Tanzania;Tanzania;Tanzania;Tanzania;Танзанија;Tanzania;ทานซาเนีย;Tanzania;Tanzania;Tanzania;Tanzania;Tan-da-ni-a;坦桑尼亚;坦尚尼亞
UA;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ucraïna;Ukraine;Ukraine;Ukraine;Ουκρανία;Ukraine;Ukraine;Ukraine;Ukraine;Ucrania;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;An Úcráin;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraina;Ukraine;Ucraina;ウクライナ;Ukraine;우크라이나;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Oekraïne;Ukraine;Ukraine;Ukraine;Ukraina;Ukraine;Ucrânia;Ucrânia;Ukraine;Украина;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Украјина;Ukraina;ยูเครน;Ukraine;Ukraine;Україна;Ukraine;U-crai-na;乌克兰;烏克蘭
UG;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Ουγκάντα;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Ouganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;ウガンダ;Uganda;우간다;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Oeganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Uganda;Уганда;Uganda;Uganda;Uganda;Uganda;Uganda;Уганда;Uganda;อูกานดา;Uganda;Uganda;Uganda;Uganda;U-gan-đa;乌干达;烏干達
UM;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Übrige Inseln im Pazifik der USA;Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Islas menores alejadas de los Estados Unidos;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Dépendances américaines du Pacifique;Dépendances américaines du Pacifique;Mion-Oileáin Imeallacha S.A.M.;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Isole minori lontane degli Stati Uniti;米領太平洋諸島;United States Minor Outlying Islands;미국령 군도;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Amerikaanse kleinere afgelegen eilanden;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Ilhas Menores Distantes dos Estados Unidos;Ilhas Menores Distantes dos Estados Unidos;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Мања удаљена острва САД;Förenta staternas mindre öar i Oceanien och Västindien;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;美属小奥特兰群岛;美國外島
US;United States;United States;United States;United States;United States;Estats Units;United States;United States;Vereinigte Staaten von Amerika;Ηνωμένες Πολιτείες;United States;United States;United States;United States;Estados Unidos;United States;United States;Yhdysvallat;Etats-Unis;Etats-Unis;Stáit Aontaithe Mheiriceá;United States;United States;United States;United States;United States;United States;Amerika Serikat;United States;Stati Uniti;アメリカ合衆国;United States;미국;United States;United States;United States;United States;United States;United States;United States;United States;Verenigde Staten;United States;United States;United States;Stany Zjednoczone Ameryki;United States;Estados Unidos;Estados Unidos;United States;Соединенные Штаты;United States;United States;United States;United States;United States;Сједињене Америчке Државе;Amerikas Förenta Stater;สหรัฐอเมริกา;United States;United States;United States;United States;Hoa Kỳ;美国;美國
UY;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguai;Uruguay;Uruguay;Uruguay;Ουρουγουάη;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugua;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;ウルグアイ;Uruguay;우루과이;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;Uruguay;Uruguai;Uruguai;Uruguay;Уругвай;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Уругвај;Uruguay;อุรูกวัย;Uruguay;Uruguay;Uruguay;Uruguay;U-ru-goay;乌拉圭;烏拉圭
UZ;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Usbekistan;Ουζμπεκιστάν;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistán;Uzbekistan;Uzbekistan;Uzbekistan;Ouzbékistan;Ouzbékistan;Úisbéiceastáin;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;ウズベキスタン;Uzbekistan;우즈베키스탄;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Oezbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbequistão;Uzbequistão;Uzbekistan;Узбекистан;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;Узбекистан;Uzbekistan;อุซเบกิสถาน;Uzbekistan;Uzbekistan;Uzbekistan;Uzbekistan;U-dơ-bê-ki-xtan;乌兹别克斯坦;烏茲別克斯坦
VA;Vatican;Vatican;Vatican;Vatican;Vatican;Vaticà;Vatican;Vatican;Vatikanstadt;Αγία Έδρα (Βατικανό);Vatican;Vatican;Vatican;Vatican;Ciudad del Vaticano;Vatican;Vatican;Vatican;Vatican;Vatican;An Chathaoir Naofa (Stát Chathair na Vatacáine);Vatican;Vatican;Vatican;Vatican;Vatican;Vatican;Vatikan;Vatican;Città del Vaticano;バチカン;Vatican;바티칸;Vatican;Vatican;Vatican;Vatican;Vatican;Vatican;Vatican;Vatican;Vaticaanstad;Vatican;Vatican;Vatican;Watykan;Vatican;Vaticano;Vaticano;Vatican;Ватикан;Vatican;Vatican;Vatican;Vatican;Vatican;Ватикан;Vatikanen;วาติกัน;Vatican;Vatican;Vatican;Vatican;Va-ti-căng;梵蒂冈;梵帝崗
VC;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;St. Vincent und die Grenadinen;Άγιος Βικέντιος και Γρεναδίνες;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;San Vicente y las Granadinas;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint-Vincent-et-les Grenadines;Saint-Vincent-et-les Grenadines;Saint Vincent agus na Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent dan Grenadines;Saint Vincent And The Grenadines;Saint Vincent e Grenadine;セントビンセントおよびグレナディーン諸島;Saint Vincent And The Grenadines;세인트 빈센트 그레나딘스;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent en de Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;São Vicente e Granadinas;São Vicente e Granadinas;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Сент Винсент и Гренадини;Saint Vincent och Grenadinerna;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Saint Vincent And The Grenadines;Xan Vin-xen và Grê-na-din;圣文森特和格林纳丁斯;聖文森及格瑞那丁
VE;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Veneçuela;Venezuela;Venezuela;Venezuela;Βενεζουέλα;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Vénézuela;Vénézuela;Veiniséala;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;ベネズエラ;Venezuela;베네수엘라;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Wenezuela;Venezuela;Venezuela;Venezuela;Venezuela;Венесуэла;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Венецуела;Venezuela;เวเนซูเอล่า;Venezuela;Venezuela;Venezuela;Venezuela;Vê-nê-zu-ê-la;委内瑞拉;委內瑞拉
VG;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;Illes Verges Britàniques;British Virgin Islands;British Virgin Islands;Britische Jungferninseln;Βρετανικές Παρθένοι Νήσοι;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;Islas Vírgenes Británicas;British Virgin Islands;British Virgin Islands;British Virgin Islands;Iles Vierges Britanniques;Iles Vierges Britanniques;Oileáin Bhriotanacha na Maighdean;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;Kepulauan British Virgin;British Virgin Islands;Isole Vergini (GB);英領バージン諸島;British Virgin Islands;영국령 버진 아일랜드;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;Britse Maagdeneilanden;British Virgin Islands;British Virgin Islands;British Virgin Islands;Dziewicze Wyspy Brytyjskie;British Virgin Islands;Ilhas Virgens Britânicas;Ilhas Virgens Britânicas;British Virgin Islands;Британские Виргинские острова;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;Британска Девичанска Острва;Brittiska Virgin Islands;บริทิชเวอร์จินไอส์แลนด์;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;British Virgin Islands;英属维京群岛;英屬維爾京群島
VI;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;Illes Verges dels USA;U.S. Virgin Islands;U.S. Virgin Islands;Amerikanische Jungferninseln;Αμερικανικές Παρθένοι Νήσοι;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;Islas Vírgenes Americanas;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;Iles Vierges Américaines;Iles Vierges Américaines;Oileáin na Maighdean S.A.M.;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;Kepulauan U.S. Virgin;U.S. Virgin Islands;Isole Vergini (USA);米領バージン諸島;U.S. Virgin Islands;미국령 버진 아일랜드;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;Amerikaanse Maagdeneilanden;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;Dziewicze Wyspy Stanów Zjednoczonych;U.S. Virgin Islands;Ilhas Virgens dos EUA;Ilhas Virgens dos EUA;U.S. Virgin Islands;Виргинские острова Соединенных Штатов;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;С.А.Д. Девичанска Острва;Amerikanska Virgin Islands;ยูเอสเวอร์จินไอส์แลนด์;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;U.S. Virgin Islands;美属维京群岛;美屬維爾京群島
VN;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Βιετνάμ;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vítneam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;ベトナム;Vietnam;베트남;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Wietnam;Vietnam;Vietnã;Vietnã;Vietnam;Вьетнам;Vietnam;Vietnam;Vietnam;Vietnam;Vietnam;Вијетнам;Vietnam;เวียดนาม;Vietnam;Vietnam;Vietnam;Vietnam;Việt Nam;越南;越南
VU;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Βανουάτου;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatú;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;バヌアツ;Vanuatu;바누아투;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Вануату;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Вануату;Vanuatu;วานัวตู;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Va-nu-a-tu;瓦努阿图;萬那杜
WF;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis und Futuna;Νήσοι Ουαλλίς και Φουτουνά;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis y Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis-et-Futuna;Wallis-et-Futuna;Oileáin Vailís agus Futúna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis dan Futuna;Wallis And Futuna;Wallis e Futuna;ワリス・フテュナ諸島;Wallis And Futuna;윌리스 푸투나;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis en Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis e Futuna;Wallis e Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Валис и Футуна Острва;Wallis och Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;Wallis And Futuna;瓦利斯群岛和富图纳群岛;沃利斯和富突納
WS;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Σαμόα;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samó;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;西サモア;Samoa;사모아;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Самоа;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Xa-moa;东萨摩亚;薩摩亞
YE;اليمن;Yemen;Yemen;Yemen;Yemen;Iemen;Yemen;Yemen;Jemen;Υεμένη;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yémen;Yémen;Éimin;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yaman;Yemen;Yemen;イエメン;Yemen;예멘;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Yemen;Jemen;Yemen;Yemen;Yemen;Jemen;Yemen;Iêmen;Iêmen;Yemen;Йемен;Yemen;Yemen;Yemen;Yemen;Yemen;Јемен;Jemen;เยเมน;Yemen;Yemen;Yemen;Yemen;Y-ê-men;也门;葉門
YT;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Μαγιότ;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotta;マヨット島;Mayotte;마요티;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Майотте;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Мајоте;Mayotte;มายอต;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;马约特岛;馬約特島
ZA;South Africa;South Africa;South Africa;South Africa;South Africa;Sud-àfrica;South Africa;South Africa;Südafrika;Νότια Αφρική;South Africa;South Africa;South Africa;South Africa;Sudáfrica;South Africa;South Africa;South Africa;Afrique du Sud;Afrique du Sud;An Afraic Theas;South Africa;South Africa;South Africa;South Africa;South Africa;South Africa;Afrika Selatan;South Africa;Sudafrica;南アフリカ;South Africa;남아프리카;South Africa;South Africa;South Africa;South Africa;South Africa;South Africa;South Africa;South Africa;Zuid-Afrika;South Africa;South Africa;South Africa;Republika Południowej Afryki;South Africa;África do Sul;África do Sul;South Africa;Южная Африка;South Africa;South Africa;South Africa;South Africa;South Africa;Јужноафричка Република;Sydafrika;แอฟริกาใต้;South Africa;South Africa;South Africa;South Africa;Nam Phi;南非;南非
